rank,title,genre,description,director,actors,year,runtime,rating,votes,revenue,metascore
17,Hacksaw Ridge,"Biography,Drama,History","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",2016,139,8.2,211760,67.12,71
18,Jason Bourne,"Action,Thriller",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",2016,123,6.7,150823,162.16,58
19,Lion,"Biography,Drama","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",2016,118,8.1,102061,51.69,69
20,Arrival,"Drama,Mystery,Sci-Fi","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",2016,116,8,340798,100.5,81
21,Gold,"Adventure,Drama,Thriller","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",2016,120,6.7,19053,7.22,49
22,Manchester by the Sea,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",2016,137,7.9,134213,47.7,96
24,Trolls,"Animation,Adventure,Comedy","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",2016,92,6.5,38552,153.69,56
25,Independence Day: Resurgence,"Action,Adventure,Sci-Fi","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",2016,120,5.3,127553,103.14,32
29,Bad Moms,Comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",2016,100,6.2,66540,113.08,60
30,Assassin's Creed,"Action,Adventure,Drama","When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson",2016,115,5.9,112813,54.65,36
31,Why Him?,Comedy,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",2016,111,6.3,48123,60.31,39
32,Nocturnal Animals,"Drama,Thriller","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",2016,116,7.5,126030,10.64,67
33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016,144,7.1,275510,155.33,52
34,Deadpool,"Action,Adventure,Comedy",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016,108,8,627797,363.02,65
35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016,107,5.6,46165,26.84,49
36,Captain America: Civil War,"Action,Adventure,Sci-Fi",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",2016,147,7.9,411656,408.08,75
38,Doctor Strange,"Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016,115,7.6,293732,232.6,72
39,The Magnificent Seven,"Action,Adventure,Western",Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016,132,6.9,122853,93.38,54
41,Sausage Party,"Animation,Adventure,Comedy",A sausage strives to discover the truth about his existence.,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016,89,6.3,120690,97.66,66
42,Moonlight,Drama,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",2016,111,7.5,135095,27.85,99
44,The Founder,"Biography,Drama,History","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016,115,7.2,37033,12.79,66
45,Lowriders,Drama,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016,99,6.3,279,4.21,57
47,Miss Sloane,"Drama,Thriller","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016,132,7.3,17818,3.44,64
49,Star Trek Beyond,"Action,Adventure,Sci-Fi","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,164567,158.8,68
52,Underworld: Blood Wars,"Action,Adventure,Fantasy","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016,91,5.8,41362,30.35,23
53,Mother's Day,"Comedy,Drama",Three generations come together in the week leading up to Mother's Day.,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016,118,5.6,20221,32.46,18
56,Silence,"Adventure,Drama,History","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",2016,161,7.3,49190,7.08,79
57,Don't Breathe,"Crime,Horror,Thriller","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",2016,88,7.2,121103,89.21,71
58,Me Before You,"Drama,Romance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",2016,106,7.4,113322,56.23,51
59,Their Finest,"Comedy,Drama,Romance","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.",Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston",2016,117,7,3739,3.18,76
60,Sully,"Biography,Drama","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",2016,96,7.5,137608,125.07,74
61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",2016,151,6.7,472307,330.25,44
63,The Girl on the Train,"Crime,Drama,Mystery",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",2016,112,6.5,102177,75.31,48
67,Patriots Day,"Drama,History,Thriller","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",2016,133,7.4,39784,31.86,69
69,Wakefield,Drama,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,Robin Swicord,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara",2016,106,7.5,291,0.01,61
70,Deepwater Horizon,"Action,Drama,Thriller","A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history.",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",2016,107,7.2,89849,61.28,68
72,Allied,"Action,Drama,Romance","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",2016,124,7.1,78079,40.07,60
73,A Monster Calls,"Drama,Fantasy",A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell",2016,108,7.5,39134,3.73,76
74,Collateral Beauty,"Drama,Romance","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",2016,97,6.8,43977,30.98,23
75,Zootopia,"Animation,Adventure,Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2016,108,8.1,296853,341.26,78
80,Ghostbusters,"Action,Comedy,Fantasy","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",2016,116,5.3,147717,128.34,60
82,Captain Fantastic,"Comedy,Drama","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso",2016,118,7.9,105081,5.88,72
87,Live by Night,"Crime,Drama","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",2016,129,6.4,27869,10.38,49
90,The Accountant,"Action,Crime,Drama","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",2016,128,7.4,162122,86.2,51
92,Warcraft,"Action,Adventure,Fantasy","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",2016,123,7,187547,47.17,32
94,War Dogs,"Comedy,Crime,Drama","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",2016,114,7.1,106463,43.02,57
96,The Nice Guys,"Action,Comedy,Crime","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",2016,116,7.4,175067,36.25,70
97,Kimi no na wa,"Animation,Drama,Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki",2016,106,8.6,34110,4.68,79
98,The Void,"Horror,Mystery,Sci-Fi","Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.",Jeremy Gillespie,"Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe",2016,90,5.8,9247,0.15,62
99,Personal Shopper,"Drama,Mystery,Thriller",A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie",2016,105,6.3,10181,1.29,77
106,Hell or High Water,"Crime,Drama,Thriller",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",2016,102,7.7,115546,26.86,88
107,The Comedian,Comedy,A look at the life of an aging insult comic named Jack Burke.,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",2016,120,5.4,1954,1.66,40
108,The Legend of Tarzan,"Action,Adventure,Drama","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",2016,110,6.3,117590,126.59,44
111,The Belko Experiment,"Action,Horror,Thriller","In a twisted social experiment, 80 Americans are locked in their high-rise corporate office in Bogotá, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",2016,89,6.3,3712,10.16,44
116,Office Christmas Party,Comedy,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston",2016,105,5.8,30761,54.73,42
117,The Neon Demon,"Horror,Thriller","When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",2016,118,6.2,50359,1.33,51
119,10 Cloverfield Lane,"Drama,Horror,Mystery","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",2016,104,7.2,192968,71.9,76
120,Finding Dory,"Animation,Adventure,Comedy","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Andrew Stanton,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson",2016,97,7.4,157026,486.29,77
121,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family","When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",2016,127,6.7,101058,87.24,57
123,Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",2016,98,6,53183,46.01,51
126,The Jungle Book,"Adventure,Drama,Family","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",2016,106,7.5,198243,364,77
128,Nerve,"Adventure,Crime,Mystery","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",Henry Joost,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",2016,96,6.6,69651,38.56,58
131,Fences,Drama,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo",2016,139,7.3,50953,57.64,79
133,The Shallows,"Drama,Horror,Thriller","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen",2016,86,6.4,78328,55.12,59
146,Ah-ga-ssi,"Drama,Mystery,Romance","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon",2016,144,8.1,33418,2.01,84
147,The Edge of Seventeen,"Comedy,Drama","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",2016,104,7.4,47694,14.26,77
150,Inferno,"Action,Adventure,Crime","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",2016,121,6.2,97623,34.26,42
151,The BFG,"Adventure,Family,Fantasy","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement",2016,117,6.4,50853,55.47,66
153,White Girl,Drama,"Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.",Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",2016,88,5.8,4299,0.2,65
162,Free Fire,"Action,Comedy,Crime","Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shootout and a game of survival.",Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",2016,90,7,6946,1.8,63
164,Jack Reacher: Never Go Back,"Action,Adventure,Crime","Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.",Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",2016,118,6.1,78043,58.4,47
167,Now You See Me 2,"Action,Adventure,Comedy",The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",2016,129,6.5,156567,65.03,46
169,13 Hours,"Action,Drama,History","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman",2016,144,7.3,76935,52.82,48
172,Kubo and the Two Strings,"Animation,Adventure,Family",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",2016,101,7.9,72778,48.02,84
179,The Conjuring 2,"Horror,Mystery,Thriller",Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by a malicious spirit.,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",2016,134,7.4,137203,102.46,65
181,Bridget Jones's Baby,"Comedy,Romance","Bridget's focus on single life and her career is interrupted when she finds herself pregnant, but with one hitch ... she can only be fifty percent sure of the identity of her baby's father.",Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent,Sally Phillips",2016,118,6.7,43086,24.09,59
185,Forushande,"Drama,Thriller","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Babak Karimi,Farid Sajjadi Hosseini",2016,124,8,22389,3.4,85
187,Billy Lynn's Long Halftime Walk,"Drama,War",19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.,Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee",2016,113,6.3,11944,1.72,53
191,The Light Between Oceans,"Drama,Romance",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",2016,133,7.2,27382,12.53,60
194,Morgan,"Horror,Sci-Fi,Thriller",A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",2016,92,5.8,22107,3.91,48
200,Central Intelligence,"Action,Comedy,Crime","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",2016,107,6.3,97082,127.38,52
202,A Cure for Wellness,"Drama,Fantasy,Horror","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.",Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",2016,146,6.5,12193,8.1,47
203,Snowden,"Biography,Drama,Thriller","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,Zachary Quinto",2016,134,7.3,79855,21.48,58
205,Allegiant,"Action,Adventure,Mystery","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels,Naomi Watts",2016,120,5.7,70504,66,33
207,Raw (II),"Drama,Horror","When a young vegetarian undergoes a carnivorous hazing ritual at vet school, an unbidden taste for meat begins to grow in her.",Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella,Laurent Lucas",2016,99,7.5,5435,0.51,81
208,Paterson,"Comedy,Drama,Romance","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",2016,118,7.5,26089,2.14,90
216,Gods of Egypt,"Action,Adventure,Fantasy","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",2016,126,5.5,73568,31.14,25
